"FIPS_CNTRY","GMI_CNTRY","CNTRY_NAME","Tchg","Tconv","Tchg2"
"HA","HTI","Haiti",3.41398219400415,0.932617798730853,3.23855590820312
"HM","HMD","Heard Island & McDonald Islands",2.38357543945312,0.651135463845069,2.38357543945312
"HO","HND","Honduras",3.95642289021253,1.08079954640615,3.60548909505208
"HQ","UMI","Howland Island",3.15960693359375,0.863128597576792,3.15960693359375
"HR","HRV","Croatia",4.79572137665373,1.31007570029988,4.75430297851562
"HU","HUN","Hungary",4.94204711914062,1.35004837271025,4.94204711914062
"IC","ISL","Iceland",4.27526960027963,1.16790079649398,4.19911193847656
"ID","IDN","Indonesia",3.31704079165449,0.906135739912854,3.32031377156576
"IM","XIM","Man, Isle of",3.2806396484375,0.896191823357594,3.2806396484375
"IN","IND","India",4.18408217373274,1.14299058543095,4.28656073676215
"IO","IOT","British Indian Ocean Territory",3.10440063476562,0.848047564940012,3.10440063476562
"IR","IRN","Iran",5.16164671998273,1.41003770033452,5.20442786583534
"IS","ISR","Israel",4.60436221331089,1.25780098076642,4.59865315755208
"IT","ITA","Italy",4.49130224588114,1.22691571776356,4.44425659179687
"IV","CIV","Ivory Coast",3.84523009242699,1.05042434922803,3.95447540283203
"IZ","IRQ","Iraq",5.35373006679995,1.46251024937012,5.349951171875
"JA","JPN","Japan",4.30120167333615,1.17498481495576,4.45841471354167
"JE","XJE","Jersey",3.59609985351562,0.982367961758036,3.59609985351562
"JM","JAM","Jamaica",3.07767207640063,0.840745965854524,3.07568359375
"JN","SJM","Jan Mayen",6.43585205078125,1.75811994072449,6.43585205078125
"JO","JOR","Jordan",4.9063720703125,1.340302807673,4.9063720703125
"JQ","UMI","Johnston Atoll",3.09927368164062,0.846647004695137,3.09927368164062
"JU","REU","Juan De Nova Island",3.20611572265625,0.875833679798159,3.20611572265625
"KE","KEN","Kenya",3.77498944681032,1.03123629475853,3.73884582519531
"KG","KGZ","Kyrgyzstan",5.35839264403879,1.46378395329527,5.38876342773438
"KN","PRK","North Korea",4.8868418348634,1.33496761722437,4.988525390625
"KR","KIR","Kiribati",3.23076067484677,0.882566087806061,3.22727966308594
"KS","KOR","South Korea",4.45840454101562,1.21792885627703,4.45840454101562
"KT","CXR","Christmas Island",2.94204711914062,0.803696490518966,2.94204711914062
"KU","KWT","Kuwait",5.28768501083136,1.44446832905118,5.26596069335938
"KZ","KAZ","Kazakhstan",5.41390257216756,1.478947930152,5.5570303109976
"LA","LAO","Laos",3.83707455862773,1.04819645360728,3.83481852213542
"LE","LBN","Lebanon",4.61947631835938,1.26192979063686,4.61947631835938
"LG","LVA","Latvia",4.94291255730115,1.35028478959421,4.93963623046875
"LH","LTU","Lithuania",4.97714233398438,1.35963554105315,4.97714233398438
"LI","LBR","Liberia",3.63900756835938,0.99408931714074,3.63900756835938
"LO","SVK","Slovakia",4.82468684545502,1.31798836949895,4.83183288574219
"LS","LIE","Liechtenstein",4.61016845703125,1.25938710685896,4.61016845703125
"LT","LSO","Lesotho",4.53192138671875,1.23801188978837,4.53192138671875
"LU","LUX","Luxembourg",4.07846635796259,1.11413888556335,4.15936279296875
"LY","LBY","Libya",4.41981302137285,1.20738658158031,4.69949473505435
"MA","MDG","Madagascar",3.57975738015466,0.977903591217825,3.58639144897461
"MB","MTQ","Martinique",2.79489135742188,0.7634970768238,2.79489135742188
"MC","MAC","Macau",3.2144775390625,0.878117926864206,3.2144775390625
"MD","MDA","Moldova",4.967529296875,1.35700949059401,4.967529296875
"MF","MYT","Mayotte",3.13748168945312,0.857084513186706,3.13748168945312
"MG","MNG","Mongolia",5.47400602961818,1.49536674870417,5.47937897712954
"MH","MSR","Montserrat",2.7977294921875,0.764272386959356,2.7977294921875
"MI","MWI","Malawi",4.50966226509121,1.2319312332898,4.48558044433594
"MK","MKD","Macedonia",4.97320556640625,1.35856011086512,4.97320556640625
"ML","MLI","Mali",4.8362729147255,1.32115340487551,5.09359382180607
"MN","MCO","Monaco",4.35931396484375,1.19085969487757,4.35931396484375
"MO","MAR","Morocco",4.71784042028833,1.28880049675133,4.85690307617188
"MP","MUS","Mauritius",2.79427378906748,0.763328372007397,2.79172515869141
"MQ","UMI","Midway Islands",3.25863647460938,0.890181085640005,3.25863647460938
"MR","MRT","Mauritania",4.75474152865913,1.29888099175799,4.93169148763021
"MT","MLT","Malta",3.70599365234375,1.01238830367348,3.70599365234375
"MU","OMN","Oman",4.68774529489207,1.28057923254882,4.2909912109375
"MV","MDV","Maldives",3.08405310732156,0.842489109981511,3.07333374023438
"MW","MON","Montenegro",4.83712149175533,1.32138521570422,4.77808634440104
"MX","MEX","Mexico",4.30195526909048,1.17519067918515,4.31432914733887
"MY","MYS","Malaysia",3.405900681363,0.930410123909629,3.34415435791016
"MZ","MOZ","Mozambique",4.20220487217219,1.14794127063234,4.13376770019531
"NC","NCL","New Caledonia",2.8398472871262,0.775777955228608,2.84817504882812
"NE","NIU","Niue",2.591064453125,0.70781647042189,2.591064453125
"NF","NFK","Norfolk Island",2.91561889648438,0.79647693592336,2.91561889648438
"NG","NER","Niger",4.62376517755443,1.26310140378369,4.91596984863281
"NH","VUT","Vanuatu",2.75250965482969,0.751919415332945,2.7578125
"NI","NGA","Nigeria",4.06042292711818,1.10920985436183,4.13464910333807
"NL","NLD","Netherlands",3.8801815183526,1.05997223789789,3.67356872558594
"NO","NOR","Norway",4.36191118948017,1.19156919416186,4.64679260253906
"NP","NPL","Nepal",4.87232534405979,1.33100206118769,4.97770690917969
"NR","NRU","Nauru",3.07659912109375,0.840452860278814,3.07659912109375
"NS","SUR","Suriname",4.2279052734375,1.15496200193452,4.2279052734375
"NT","ANT","Netherlands Antilles",3.3175048828125,0.906262518451696,3.3175048828125
"NU","NIC","Nicaragua",4.01321072702591,1.09631261717043,3.73011779785156
"NZ","NZL","New Zealand",3.16351242755176,0.864195484564216,3.04451751708984
"PA","PRY","Paraguay",4.15472701454453,1.13497146219369,4.34234008789062
"PC","PCN","Pitcairn Islands",2.02828979492188,0.554079973542472,2.12141418457031
"PE","PER","Peru",4.30374161401776,1.17567866564178,4.50291660853795
"PF","XPF","Paracel Islands",2.89523315429688,0.790908041616356,2.89523315429688
"PG","XPG","Spratly Islands",2.89935302734375,0.792033491813131,2.89935302734375
"PK","PAK","Pakistan",5.18029637702433,1.41513233794797,5.17793626051683
"PL","POL","Poland",4.63887764364316,1.26722976592976,4.61113484700521
"PM","PAN","Panama",3.2896728515625,0.898659477122374,3.2896728515625
"PO","PRT","Portugal",3.64364624023438,0.995356490695627,3.64364624023438
"PP","PNG","Papua New Guinea",3.30003881543536,0.901491209058706,3.26194763183594
"PS","PLW","Pacific Islands (Palau)",2.93479486406021,0.801715348912307,2.9388427734375
"PU","GNB","Guinea-Bissau",3.62040927152606,0.989008709900523,3.73202514648438
"QA","QAT","Qatar",4.69374633492647,1.28221857230777,4.85794067382812
"RE","REU","Reunion",2.8057861328125,0.76647326734416,2.8057861328125
"RM","MHL","Marshall Islands",2.97872104036893,0.813714923464176,2.99789428710938
"RO","ROM","Romania",4.99715036660065,1.36510125419257,4.99501546223958
"RP","PHL","Philippines",3.04540321131264,0.831930888266025,3.05722808837891
"RQ","PRI","Puerto Rico",2.93789672851562,0.802562703654067,2.93789672851562
"RS","RUS","Russia",5.73494228821527,1.56664825671241,6.81992309047527
"RW","RWA","Rwanda",4.21609802781979,1.15173654650116,4.21671549479167
"SA","SAU","Saudi Arabia",5.24976368757378,1.4341091358827,5.28961726597377
"SB","SPM","St. Pierre and Miquelon",4.37353515625,1.19474458222347,4.37353515625
"SC","KNA","St. Kitts and Nevis",2.82806396484375,0.772559035074867,2.82806396484375
"SE","SYC","Seychelles",3.17965698242188,0.868605788534429,3.11270141601562
"SF","ZAF","South Africa",4.3060509477574,1.17630952005941,4.34043161492599
"SG","SEN","Senegal",3.56658395042562,0.974304927154136,3.743896484375
"SH","SHN","St. Helena",2.6756591796875,0.730925714462329,2.6756591796875
"SI","SVN","Slovenia",4.74203491210938,1.29540984982387,4.74203491210938
"SL","SLE","Sierra Leone",3.91848754882812,1.07043652382268,3.91848754882812
"SM","SMR","San Marino",4.63636598672635,1.2665436416878,4.61654663085938
"SN","SGP","Singapore",3.228515625,0.881952794201364,3.228515625
"SO","SOM","Somalia",3.60676771984409,0.985282166181796,3.64816623263889
"SP","ESP","Spain",4.54374445717711,1.24124166818747,4.60812377929688
"SR","SRB","Serbia",5.003662109375,1.36688010565313,5.003662109375
"ST","LCA","St. Lucia",2.79489135742188,0.7634970768238,2.79489135742188
"SU","SDN","Sudan",4.58716589218127,1.25310335955846,4.65257263183594
"SW","SWE","Sweden",4.6120046181793,1.25988870190858,5.11869225135216
"SX","SGS","South Georgia and the South Sandwich Is",2.28665161132812,0.624658205882429,2.28665161132812
"SY","SYR","Syria",4.96010975183732,1.35498264939584,5.03603363037109
"SZ","CHE","Switzerland",4.59547021447741,1.25537190061686,4.58503723144531
"TC","ARE","United Arab Emirates",4.89926147460938,1.33836036400004,4.89926147460938
"TD","TTO","Trinidad and Tobago",2.89254760742188,0.790174414821422,2.89254760742188
"TH","THA","Thailand",3.68768483217363,1.00738677449316,3.6458485921224
"TI","TJK","Tajikistan",5.54581471906564,1.51498315502283,5.71547444661458
"TK","TCA","Turks and Caicos Islands",3.03948974609375,0.830315471839718,3.03948974609375
"TL","TKL","Tokelau",2.80795288085938,0.767065170780982,2.80795288085938
"TN","TON","Tonga",2.65657839024429,0.725713301849332,2.64384460449219
"TO","TGO","Togo",3.695920635235,1.00963659774513,3.82498168945312
"TP","STP","Sao Tome and Principe",3.2628173828125,0.891323209173028,3.2628173828125
"TS","TUN","Tunisia",4.47983485851092,1.22378310342679,4.5443115234375
"TU","TUR","Turkey",4.80013766314075,1.31128212351712,4.87335439828726
"TV","TUV","Tuvalu",2.82663682836091,0.772169175723095,2.84884643554688
"TW","TWN","Taiwan",3.2481689453125,0.887321608473385,3.2481689453125
"TX","TKM","Turkmenistan",4.93634482129622,1.3484906421302,4.92859649658203
"TZ","TZA","Tanzania, United Republic of",4.0159596416398,1.09706355450707,4.04998779296875
"UG","UGA","Uganda",3.97223389635889,1.08511873288985,4.00310516357422
"UK","GBR","United Kingdom",3.47912028475863,0.95041195797388,3.43463897705078
"UP","UKR","Ukraine",5.05874208297126,1.38192662927581,5.05005821814904
"US","USA","United States",4.83322769158403,1.32032152317799,5.39528534629128
"UV","BFA","Burkina Faso",4.54527659072766,1.24166021021203,4.56940714518229
"UY","URY","Uruguay",3.07969849955384,0.841299535906459,3.09215291341146
"UZ","UZB","Uzbekistan",5.02353791824137,1.37230969844523,5.00365339006696
"VC","VCT","St. Vincent and the Grenadines",2.79489135742188,0.7634970768238,2.79489135742188
"VE","VEN","Venezuela",4.05046869885406,1.1064905986879,4.29081726074219
"VI","VGB","British Virgin Islands",2.86724853515625,0.783263316946413,2.86724853515625
"VM","VNM","Vietnam",3.73673332386388,1.02078564236997,3.72910308837891
"VQ","VIR","Virgin Islands",2.86724853515625,0.783263316946413,2.86724853515625
"WA","NAM","Namibia",5.02419703353817,1.37248975288673,4.81882546164773
"WE","ISR","West Bank",4.60959179860237,1.25922957764996,4.58088175455729
"WF","WLF","Wallis and Futuna",2.69979191312461,0.737518196630222,2.70022583007812
"WI","ESH","Western Sahara",3.89543025568995,1.06413782607054,4.21775054931641
"WQ","UMI","Wake Island",2.961669921875,0.809056968122863,2.961669921875
"WS","WSM","Western Samoa",2.69267299196902,0.735573478643959,2.6943359375
"WZ","SWZ","Swaziland",4.1917724609375,1.1450913868754,4.1917724609375
"YM","YEM","Yemen",4.3212939688961,1.18047354670412,4.44740077427455
"ZA","ZMB","Zambia",4.79208191023831,1.30908148563676,4.82709350585938
"ZI","ZWE","Zimbabwe",4.84239432594637,1.3228256271466,4.87110900878906
